사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),140,행당1동주민센터.성동소방서,95,58
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),141,한양대정문,59,65
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),142,성동교남단,15,54
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),143,뚝섬역8번출구,74,113
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),144,뚝섬역5번출구,38,124
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),145,성수역4번출구,84,239
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),146,성수사거리,11,268
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),147,건대입구역6번출구,269,419
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),148,건대입구(가상),9,88
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),149,건대입구역사거리.건대병원,369,203
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),150,어린이대공원역.화양천주교회,51,193
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),151,어린이대공원앞,25,132
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),152,능동사거리.군자역,151,266
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),153,중곡2동주민센터앞,45,156
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),154,중곡동성당앞,18,132
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),155,종합의료복합단지,8,68
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),156,중곡역.국립정신건강센터,6,93
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),157,용곡삼거리,3,64
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),158,면목동,23,78
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),159,용마산역,4,36
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),160,용마폭포공원,1,57
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),161,면목동금호어울림아파트,1,57
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),162,한양수자인사가정파크,19,94
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),163,면중초등학교,0,104
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),164,중화중학교.면목고등학교,0,139
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),165,경성여객(종점가상),0,254
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),1,개화역광역환승센터,20,5
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),2,개화역1번출구.개화검문소,85,0
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),3,개화산역,36,11
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),4,방화사거리,52,23
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),5,방화동동부센트레빌아파트,43,6
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),6,신방화사거리,45,3
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),7,서울항공비즈니스고등학교,55,2
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),8,신방화5번출구,62,5
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),9,마곡엠밸리6.7단지.마곡중학교,27,2
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),10,마곡나루역,184,16
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),11,마곡나루역5번출구.서울식물원,235,5
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),12,마곡역(가로변),29,25
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),13,마곡역교차로,125,33
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),14,이대서울병원,96,46
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),15,발산역7번출구,500,62
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),16,발산역.우장산힐스테이트,63,14
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),17,명덕고등학교.서울스타병원,43,26
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),18,우장산역,29,37
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),19,화곡중고등학교,130,41
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),20,대원시장,34,46
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),21,화곡역,65,116
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),22,화곡역.현대주유소,363,233
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),23,까치산역4번출구,153,213
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),24,KT강서지사,307,109
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),25,신정역(은행정).신정4동주민센터,95,237
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),26,신서고등학교.영상고등학교입구,94,94
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),27,목동역.목동오거리,191,93
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),28,목동역,74,36
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),29,목동7단지,15,29
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),30,목동대학학원,182,62
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),31,오목교역.동신한방병원,205,67
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),32,관악고등학교,37,57
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),33,양평신동아아파트,69,63
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),34,교보앞,93,81
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),35,당산동진로아파트,144,113
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),36,김안과병원,141,201
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),37,경방타임스퀘어.신세계백화점,641,439
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),38,영등포역,406,59
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),39,신길역5호선,44,40
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),40,신길역1호선,38,86
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),41,신길새마을금고,78,181
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),42,대방역,118,100
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),43,현대아파트,38,85
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),44,KT동작지사,7,120
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),45,동작구청정문,157,340
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),46,동작구청.노량진초등학교앞,21,69
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),47,장성교회,62,111
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),48,동작문화복지센터.동작보건소,103,168
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),49,상도노빌리티아파트,46,115
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),50,상도역,165,155
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),51,상도동중앙하이츠빌.상도전통시장,57,73
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),52,숭실대입구역,125,96
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),53,숭실대정문앞,113,111
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),54,숭실대별관앞,29,69
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),55,사당롯데캐슬골든포레.사당해그린,31,27
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),56,사당5치안센터,16,21
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),57,총신대,10,26
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),58,사당중학교,36,42
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),59,남성역,44,38
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),60,남성역골목시장,28,40
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),61,사당동대아신협앞,41,41
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),62,남성초등학교,17,48
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),63,이수역9번출구,99,126
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),64,이수역,197,75
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),65,방배초등학교,29,26
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),66,방배고개,35,37
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),67,내방역1번출구,199,45
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),68,서리풀문화광장,3,30
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),69,서초역1번출구,27,100
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),70,지하철2호선교대역2,90,221
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),71,서초동유원아파트,17,37
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),72,롯데칠성,20,66
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),73,강남역,61,400
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),74,강남역.역삼세무서,121,366
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),75,역삼역.포스코타워역삼,52,237
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),76,한서병원,78,258
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),77,역삼동성당.역삼자이아파트,42,95
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),78,래미안그레이튼아파트,7,37
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),79,도곡중학교.강남세브란스병원,8,35
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),80,도곡동개포한신아파트,29,66
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),81,현대아파트,0,73
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),82,개포래미안포레스트,8,41
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),83,개포우성아파트,4,21
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),84,도곡교회.인바디빌딩,2,32
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),85,능인선원앞,3,67
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),86,구룡사앞,11,71
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),87,도로교통공단서울지부.코트라,35,74
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),88,염곡동구룡사,5,0
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),89,능인선원앞,7,1
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),90,도곡교회.인바디빌딩.건너,3,0
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),91,개포파크빌리지,9,2
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),92,개포주공1단지아파트,13,0
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),93,하나은행사거리,36,0
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),94,현대아파트경남아파트,26,0
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),95,우성캐릭터빌아파트,59,6
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),96,강남세브란스병원,18,4
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),97,역삼2동주민센터.대림역삼아파트,29,2
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),98,역삼자이아파트,70,22
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),99,아가방빌딩.하나은행,702,90
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),100,역삼역,192,20
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),101,강남역12번출구,363,35
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),102,강남역.강남역사거리,792,17
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),103,서초동진흥아파트,32,6
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),104,서초동유원아파트,19,10
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),105,지하철2호선교대역4출구,67,12
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),106,교대역10번출구,124,25
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),107,대법원앞,46,39
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),108,내방역,60,129
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),109,방배고개,16,35
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),110,이수역,52,150
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),111,이수역10번출구,284,123
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),112,남성초등학교,40,54
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),113,남성역골목시장,41,95
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),114,남성역,12,44
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),115,사당중학교,34,32
23-Mar,11110459,N64,N64번(강서공영차고지~염곡공영차고지),116,총신대,7,29
